Beware of the Dog !4764 !{'of': 91, 'the': 316, 'is': 23, 'fine': 9, 'he': 237, 'thought': 10, "i'm": 14, 'all': 24, 'right': 21, 'know': 17, 'my': 15, "i'll": 12, 'be': 14, 'there': 43, 'in': 72, 'an': 14, 'when': 20, 'shall': 11, 'and': 218, 'off': 15, 'say': 14, 'me': 13, 'to': 87, 'get': 15, 'out': 33, 'will': 13, 'you': 56, 'them': 13, 'then': 23, 'do': 11, 'it': 106, 'because': 17, "i've": 9, 'one': 24, 'down': 15, 'was': 127, 'only': 9, 'white': 18, 'sun': 10, 'like': 10, 'at': 34, 'from': 12, 'still': 14, 'his': 84, 'hand': 16, 'on': 40, 'with': 39, 'left': 12, 'leg': 18, 'well': 13, 'what': 22, 'think': 10, 'that': 65, 'up': 24, 'for': 23, 'again': 13, 'not': 35, 'had': 31, 'him': 17, 'just': 12, 'now': 14, 'nothing': 15, 'but': 38, 'no': 13, 'looked': 22, 'felt': 11, 'as': 28, 'were': 21, 'something': 19, 'did': 19, 'which': 17, 'some': 11, 'go': 10, 'her': 10, 'water': 16, 'time': 16, 'bed': 14, 'so': 23, 'could': 25, 'put': 10, 'went': 10, 'saw': 14, 'remembered': 16, 'see': 14, 'would': 12, 'back': 15, 'over': 16, 'they': 31, 'small': 10, 'came': 14, 'black': 10, 'very': 10, 'this': 15, 'window': 10, 'am': 12, 'lay': 13, 'nurse': 16, 'she': 49, 'said': 32, 'about': 15}
Bobok !5819 !{'bobok': 13, 'by': 14, 'did': 11, 'not': 52, 'it': 109, 'am': 23, 'man': 15, 'but': 55, 'here': 43, 'they': 45, 'have': 46, 'me': 44, 'out': 22, 'an': 20, 'my': 44, 'as': 39, 'all': 55, 'you': 103, 'are': 34, 'he': 54, 'said': 11, 'go': 16, 'and': 191, 'at': 46, 'that': 69, 'from': 31, 'to': 148, 'of': 147, 'the': 258, 'why': 15, 'will': 17, 'be': 43, 'so': 34, 'in': 80, 'there': 34, 'what': 33, 'for': 56, 'no': 35, 'do': 19, 'is': 87, 'has': 11, 'been': 18, 'about': 17, 'one': 32, 'them': 14, 'want': 10, 'with': 41, 'even': 13, 'too': 10, 'our': 16, 'little': 18, 'on': 33, 'his': 24, 'excellency': 32, 'some': 21, 'this': 15, 'life': 16, 'now': 16, 'we': 28, 'last': 18, 'well': 13, 'though': 14, 'was': 60, 'had': 20, 'two': 12, 'believe': 10, 'who': 16, 'great': 12, 'were': 28, 'us': 20, 'such': 18, 'how': 18, 'long': 13, 'can': 13, 'if': 14, 'only': 27, 'up': 18, "don't": 30, 'your': 45, 'see': 12, 'then': 17, 'thing': 12, 'must': 16, 'should': 13, "it's": 16, 'like': 15, 'very': 13, 'general': 23, 'or': 11, 'time': 11, 'know': 21, 'let': 15, 'voice': 15, 'pervoyedov': 12, 'new': 16, 'oh': 17, 'him': 21, 'three': 11, 'shall': 12, 'avdotya': 14}
Coyote Kills a Giant !724 !{'coyote': 23, 'kills': 3, 'giant': 12, 'from': 4, 'the': 40, 'of': 9, 'about': 3, 'was': 9, 'walking': 3, 'one': 6, 'when': 4, 'he': 20, 'met': 6, 'old': 4, 'woman': 8, 'she': 5, 'him': 11, 'and': 28, 'asked': 6, 'where': 4, 'just': 4, 'around': 4, 'said': 21, 'you': 13, 'stop': 3, 'going': 4, 'that': 8, 'way': 3, "you'll": 3, 'who': 4, "don't": 4, 'me': 4, 'had': 4, 'never': 3, 'always': 3, 'kill': 6, "i'll": 7, 'this': 7, 'too': 3, 'an': 3, 'be': 9, 'as': 9, 'big': 4, 'could': 3, 'so': 5, 'to': 20, 'went': 4, 'whistling': 3, 'on': 7, 'his': 12, 'it': 11, 'up': 3, 'over': 3, 'with': 5, "it's": 4, 'enough': 3, 'walked': 3, 'came': 3, 'cave': 5, 'in': 11, 'ground': 3, "i'm": 4, 'starving': 4, 'walk': 3, 'what': 3, 'are': 4, 'stick': 3, 'if': 3, "you're": 5, "giant's": 8, 'belly': 5, 'how': 3, 'can': 4, 'even': 3, 'thought': 3, 'mouth': 5, 'but': 6, 'out': 7, 'is': 5, 'take': 3, 'soon': 3, 'some': 4, 'people': 4, 'they': 6, 'death': 3, 'inside': 4, 'then': 5, 'we': 4, 'cut': 4, 'meat': 4, 'not': 4, 'started': 4, 'all': 4, 'get': 4, 'heart': 6, 'at': 6, 'through': 4, 'last': 4, 'wood': 4, 'tick': 4}
Daughter for Sale !1755 !{'daughter': 16, 'for': 18, 'by': 12, 'but': 12, 'what': 12, 'was': 26, 'he': 48, 'to': 76, 'have': 16, 'done': 4, 'no': 7, 'matter': 5, 'would': 17, 'let': 8, 'his': 39, 'go': 5, 'with': 24, 'yai': 21, 'phloy': 21, 'so': 18, 'there': 7, 'been': 15, 'in': 29, 'her': 21, 'forcing': 4, 'the': 68, "wouldn't": 6, 'only': 10, 'be': 14, 'himself': 6, 'that': 29, 'destitute': 4, 'had': 39, 'sell': 5, 'word': 4, 'lung': 8, 'maa': 11, 'think': 5, 'of': 41, 'words': 4, 'day': 5, 'were': 12, 'better': 5, 'on': 4, 'could': 5, 'then': 4, 'any': 7, 'is': 4, 'as': 20, 'into': 5, 'it': 8, 'began': 5, 'about': 5, 'and': 24, 'children': 7, 'bangkok': 8, 'their': 9, 'parents': 5, 'get': 5, 'they': 9, 'not': 8, 'at': 6, 'some': 5, 'who': 7, 'them': 5, 'even': 7, 'if': 10, 'or': 8, 'back': 6, 'girls': 8, 'money': 11, 'she': 25, 'from': 10, 'since': 5, 'off': 5, 'when': 7, 'went': 5, 'well': 6, 'one': 9, 'gone': 6, 'three': 5, 'come': 5, 'more': 5, 'nothing': 5, 'paa': 5, 'pay': 10, 'baht': 11, 'debts': 7, 'interest': 6, 'year': 9, 'garlic': 5, 'enough': 6, 'thang': 7, 'rice': 9, 'can': 5, 'land': 7, 'other': 5, 'now': 5, 'you': 8, 'know': 6}
Dave's Neckliss !5253 !{'julius': 16, 'my': 16, 'it': 66, 'was': 15, 'in': 60, 'had': 56, 'to': 30, 'and': 27, 'would': 19, 'the': 56, 'up': 30, 'off': 14, 'his': 58, 'on': 53, 'at': 20, 'ham': 44, 'which': 12, 'of': 34, 'he': 168, 'ez': 16, 'ef': 15, 'er': 99, 'dat': 49, 'me': 20, 'no': 29, 'down': 15, 'all': 41, 'be': 18, 'went': 13, 'out': 18, 'but': 45, 'could': 18, 'see': 11, 'much': 12, 'by': 16, 'so': 37, "wa'n't": 17, 'de': 215, 'wuz': 92, 'bout': 34, 'dave': 96, 'way': 14, 'one': 36, 'long': 15, 'do': 24, 'ter': 184, 'dis': 15, 'yer': 56, 'plantation': 29, 'en': 203, 'im': 42, 'fer': 91, "w'en": 38, 'mo': 18, 'yuther': 16, 'niggers': 31, 'wid': 19, 'gwine': 20, 'dere': 11, 'tell': 12, 'em': 20, 'dey': 32, 'nigger': 19, "w'at": 47, 'didn': 40, 'say': 19, 'nuffin': 11, 'folks': 12, 'mars': 52, 'walker': 20, 'couldn': 11, "hisse'f": 13, 'lack': 16, 'knowed': 14, 'tole': 13, 'dugal': 26, 'look': 13, 'is': 13, 'sezee': 12, 'hab': 11, 'done': 12, "be'n": 16, 'fum': 22, 'dilsey': 35, 'come': 15, 'she': 17, 'seed': 15, 'her': 16, 'ober': 13, 'des': 17, 'atter': 12, 'git': 16, 'roun': 19, 'time': 12, 'got': 22, 'wiley': 13, 'den': 15, 'bacon': 16, 'tuk': 11, 'neck': 14}
Eva Is Inside Her Cat !4173 !{'inside': 7, 'her': 171, 'cat': 13, 'by': 14, 'all': 23, 'of': 122, 'she': 183, 'that': 132, 'beauty': 15, 'had': 78, 'on': 33, 'it': 57, 'to': 134, 'like': 17, 'or': 10, 'still': 12, 'remembered': 12, 'the': 242, 'body': 13, 'with': 36, 'was': 100, 'any': 8, 'longer': 13, 'useless': 8, 'as': 23, 'in': 88, 'being': 9, 'under': 11, 'from': 38, 'at': 17, 'night': 9, 'when': 11, 'insomnia': 7, 'its': 14, 'into': 13, 'would': 59, 'have': 20, 'be': 29, 'an': 24, 'woman': 13, 'everything': 7, 'could': 20, 'feel': 9, 'out': 8, 'if': 13, 'insects': 14, 'who': 21, 'and': 64, 'about': 11, 'their': 10, 'where': 10, 'those': 22, "couldn't": 8, 'they': 16, 'were': 17, 'been': 21, 'there': 34, 'came': 9, 'them': 8, 'his': 22, 'through': 11, 'world': 21, 'no': 30, 'not': 8, 'knew': 7, 'back': 10, 'same': 10, 'for': 27, 'first': 8, 'but': 32, 'tried': 8, 'time': 11, 'along': 7, 'so': 14, 'what': 16, 'after': 11, 'death': 8, 'just': 8, 'up': 12, 'house': 16, 'fear': 17, 'then': 8, 'boy': 15, 'him': 22, 'courtyard': 8, 'orange': 21, 'tree': 8, 'he': 9, 'afraid': 8, 'herself': 17, 'again': 10, 'now': 18, 'life': 9, 'only': 9, 'why': 8, 'moment': 8, 'desire': 12, 'felt': 9, 'get': 8, 'eat': 15}
Evil Engineering The Education vs. The Students !1652 !{'engineering': 11, 'the': 85, 'education': 12, 'students': 11, 'by': 7, 'all': 6, 'of': 39, 'one': 10, 'might': 4, 'and': 36, 'in': 41, 'this': 16, 'can': 5, 'very': 8, 'well': 8, 'be': 21, 'so': 8, 'me': 11, 'it': 11, "i'm": 4, 'with': 7, 'my': 26, 'english': 9, 'finally': 5, 'at': 9, 'as': 19, 'from': 5, 'to': 62, 'that': 20, 'had': 4, 'course': 10, 'even': 4, 'people': 4, 'no': 7, 'him': 4, 'what': 5, 'they': 14, 'do': 9, 'you': 12, 'are': 21, 'some': 9, 'were': 4, 'not': 22, 'which': 13, 'am': 11, 'only': 5, 'student': 7, 'who': 6, 'curriculum': 12, 'here': 6, 'have': 16, 'is': 23, 'on': 5, 'was': 7, 'an': 14, 'for': 15, 'more': 13, 'school': 18, 'would': 12, 'because': 5, 'say': 5, 'his': 8, 'major': 12, 'computer': 5, 'interesting': 6, 'when': 5, 'or': 7, 'minimum': 6, 'but': 8, 'years': 5, 'undergraduate': 6, 'graduate': 5, 'other': 5, 'their': 7, 'much': 5, 'time': 6, 'money': 8, 'core': 6, 'requirements': 6, 'will': 15, 'if': 7, 'take': 8, 'university': 5, 'provide': 5, 'these': 6, 'why': 8, 'should': 5, 'corporation': 5, 'put': 5, 'into': 7, 'humanities': 7, 'courses': 15, 'good': 5, 'writing': 6, 'than': 5, 'there': 5, 'interested': 5, 'science': 6, 'liberal': 5, 'then': 7}
Eyes of a Blue Dog !2533 !{'eyes': 26, 'of': 58, 'blue': 16, 'dog': 16, 'by': 10, 'then': 12, 'she': 97, 'looked': 6, 'at': 23, 'me': 31, 'that': 44, 'was': 33, 'looking': 12, 'for': 12, 'the': 180, 'first': 6, 'time': 9, 'but': 10, 'when': 20, 'turned': 10, 'behind': 6, 'lamp': 20, 'and': 103, 'her': 82, 'in': 45, 'back': 14, 'over': 17, 'my': 24, 'it': 28, 'who': 11, 'cigarette': 8, 'on': 30, 'before': 9, 'chair': 10, 'one': 6, 'saw': 10, 'as': 13, 'if': 13, 'been': 13, 'night': 6, "that's": 6, 'all': 7, 'we': 8, 'other': 9, 'from': 11, 'with': 29, 'hand': 9, 'up': 15, 'remembered': 6, 'said': 55, 'to': 65, "i've": 9, 'mirror': 11, 'now': 17, 'little': 9, 'again': 16, "i'm": 10, 'is': 9, 'about': 8, 'flame': 10, 'same': 7, 'had': 34, 'warming': 6, 'sitting': 6, 'you': 32, "don't": 7, 'feel': 6, 'cold': 7, 'sometimes': 8, 'have': 13, "it's": 9, 'toward': 8, 'seeing': 6, 'what': 8, 'which': 7, 'be': 6, 'just': 6, 'were': 6, 'wall': 8, 'like': 11, 'see': 8, 'could': 7, 'where': 6, 'told': 11, 'raised': 6, 'face': 7, 'he': 7, 'always': 9, 'your': 7, 'hands': 6, 'think': 8, 'copper': 6, 'do': 7, 'no': 6, 'dreams': 7, 'would': 8, 'still': 7, 'door': 7, 'remember': 10, 'wake': 7}
Groundhog !2302 !{'groundhog': 33, 'by': 12, 'it': 55, 'happened': 8, 'that': 67, 'chuck': 59, 'had': 32, 'next': 5, 'to': 65, 'his': 51, 'woodpile': 6, 'so': 22, 'he': 89, 'could': 10, 'the': 96, 'and': 82, 'without': 5, 'much': 8, 'work': 5, 'but': 26, 'what': 16, "didn't": 8, 'know': 7, 'was': 66, 'near': 6, 'of': 35, 'himself': 10, 'for': 14, 'you': 10, 'or': 9, 'from': 11, "weren't": 10, 'back': 9, 'little': 41, 'up': 18, 'big': 25, 'mrs': 11, 'peters': 11, 'as': 13, 'they': 11, 'before': 9, 'when': 15, 'in': 33, 'then': 7, 'with': 18, 'saw': 6, 'old': 12, 'just': 12, 'down': 12, 'around': 10, 'there': 12, 'an': 12, 'all': 11, 'over': 8, 'time': 7, 'get': 13, 'have': 10, 'him': 17, 'out': 27, 'wood': 11, 'house': 8, 'now': 7, "he'd": 16, 'got': 7, 'on': 13, 'done': 6, 'like': 7, 'left': 8, 'made': 7, 'right': 8, 'toward': 6, 'bit': 6, 'too': 6, 'off': 9, 'hog': 7, 'seen': 7, 'woodchuck': 6, 'caught': 6, 'said': 6, 'about': 14, 'dead': 10, 'at': 12, 'sure': 6, 'knew': 6, 'thought': 11, 'after': 6, 'straight': 6, 'room': 10, 'set': 6, 'pa': 6, 'decided': 6, 'ashes': 6, 'those': 6, 'though': 7, 'this': 8, 'coming': 6, 'going': 6, 'again': 6, 'see': 6, 'jake': 6}
Hot-Foot Hannibal !5340 !{'hannibal': 42, 'you': 59, 'and': 55, 'to': 42, 'see': 15, 'well': 12, 'that': 20, 'no': 28, 'do': 17, 'in': 60, 'the': 102, 'of': 36, 'my': 30, 'me': 25, 'had': 69, 'on': 49, 'but': 33, 'not': 14, 'at': 16, 'all': 24, 'say': 12, 'were': 11, 'young': 15, 'was': 21, 'he': 70, 'she': 87, 'so': 34, 'her': 53, 'by': 29, 'some': 11, 'his': 15, 'with': 16, 'for': 15, 'it': 42, 'two': 12, 'be': 23, 'long': 20, 'up': 39, 'down': 32, 'day': 12, 'wife': 16, 'said': 20, 'is': 33, 'one': 14, 'julius': 22, 'way': 15, 'we': 26, 'go': 18, 'road': 27, 'roun': 11, 'de': 202, 'big': 14, 'mis': 20, 'en': 217, 'git': 15, 'know': 11, 'house': 33, 'did': 23, 'wuz': 42, 'dis': 29, 'feet': 13, 'ter': 158, 'dat': 41, 'ef': 14, 'udder': 12, 'des': 16, 'er': 61, 'chloe': 39, 'done': 14, 'mo': 22, 'ober': 13, 'yer': 17, "w'at": 29, 'ole': 27, 'mars': 37, 'dugal': 30, 'tel': 12, 'come': 15, 'den': 12, 'bout': 21, 'gwine': 19, 'sont': 12, 'fer': 52, 'jeff': 54, 'wid': 29, 'fum': 20, 'now': 12, 'nigger': 21, 'back': 22, 'lack': 17, 'im': 48, 'ez': 20, "w'en": 23, 'tol': 12, 'dey': 13, 'got': 28, 'ebenin': 12, 'aun': 13, 'peggy': 12, 'oman': 12}
If You Lived Here, You'd be Home By Now !1109 !{'if': 4, 'be': 3, 'home': 3, 'by': 7, 'the': 85, 'boy': 7, 'was': 33, 'grey': 6, 'too': 3, 'he': 52, 'wore': 4, 'an': 10, 'olive': 3, 'green': 5, 'trenchcoat': 3, 'army': 3, 'cast-off': 3, 'like': 10, 'his': 16, 'boots': 3, 'over': 5, 'funereal': 3, 'black': 4, 'hair': 4, 'eyes': 5, 'they': 8, 'have': 6, 'been': 5, 'and': 50, 'small': 4, 'walked': 11, 'in': 24, 'trance': 6, 'it': 18, 'cold': 9, 'for': 9, 'time': 4, 'of': 31, 'wind': 4, 'as': 8, 'to': 14, 'place': 4, 'had': 7, 'its': 4, 'still': 4, 'tracks': 4, 'down': 11, 'road': 5, 'ground': 4, 'were': 7, 'shades': 4, 'light': 7, 'dark': 6, 'almost': 4, 'beautiful': 4, 'on': 14, 'all': 4, 'more': 5, 'color': 4, 'past': 8, 'into': 8, 'with': 10, 'front': 5, 'back': 8, 'inside': 4, 'there': 6, 'when': 6, 'came': 4, 'out': 5, 'bag': 5, 'sat': 5, 'bright': 4, 'from': 5, 'face': 5, 'or': 5, 'red': 4, 'blue': 4, 'would': 5, 'quickly': 4, 'one': 6, 'looked': 4, 'up': 5, 'again': 4, 'then': 4, 'circle': 4, 'passed': 6, 'chinese': 4, 'restaurant': 4, 'people': 9, 'around': 4, 'men': 4, 'painted': 4, 'stopped': 4, 'through': 4, 'door': 4, 'warm': 5, 'women': 4, 'houses': 5, 'wall': 4, 'brilliant': 4}
Love in the Age of Haniel !2757 !{'love': 7, 'in': 48, 'the': 146, 'of': 69, 'by': 12, 'she': 86, 'when': 15, 'to': 60, 'envy': 12, 'her': 68, 'dreams': 19, 'maybe': 6, 'after': 8, "he'd": 7, 'moved': 5, 'out': 13, 'and': 51, 'back': 11, 'or': 5, 'he': 64, 'name': 5, 'baby': 12, 'said': 26, 'no': 11, 'truth': 6, 'is': 6, "didn't": 11, 'had': 24, 'husband': 21, 'always': 6, "she'd": 9, 'never': 5, 'now': 9, 'them': 13, 'like': 15, 'could': 6, 'see': 7, 'was': 45, 'his': 13, 'dream': 23, 'up': 7, 'on': 18, 'one': 10, 'looking': 5, 'told': 5, 'this': 13, 'morning': 6, 'about': 5, 'people': 5, 'still': 7, 'thought': 6, 'they': 21, 'were': 15, 'but': 16, 'over': 7, 'it': 40, 'all': 6, 'that': 17, 'really': 7, 'as': 8, 'him': 9, 'with': 30, 'little': 8, 'bed': 10, 'asked': 8, 'their': 7, 'two': 7, 'be': 12, 'for': 21, 'not': 11, 'looked': 7, 'from': 12, 'an': 12, 'midwife': 8, 'into': 7, 'pillow': 6, 'filled': 6, 'are': 10, 'you': 34, 'old': 6, 'room': 6, 'my': 10, 'me': 11, 'do': 8, 'know': 6, 'found': 6, 'at': 11, 'these': 6, "i've": 9, 'went': 7, 'laurel': 26, 'moonflower': 9, 'your': 7, 'what': 8, 'grapes': 6, 'have': 10, 'if': 7, 'would': 9, 'book': 8, 'night': 7}
Monsera Banosera !1012 !{'monsera': 14, 'banosera': 14, 'by': 3, 'scratching': 3, 'his': 16, 'bluish': 3, 'and': 35, 'to': 25, 'combelonian': 4, 'de': 3, 'adamville': 3, 'who': 7, 'had': 3, 'in': 18, 'zarza': 3, 'con': 3, 'dio': 3, 'yielded': 3, 'shaking': 3, 'flashes': 3, 'out': 7, 'of': 19, 'steel': 3, 'claws': 3, 'bebe': 11, 'bebino': 10, 'cried': 3, 'leaving': 3, 'the': 75, 'cinema': 8, 'like': 10, "it's": 3, 'under': 3, 'with': 11, 'this': 9, 'among': 4, 'all': 7, 'plants': 3, 'is': 14, 'so': 3, 'she': 8, 'right': 7, 'give': 5, 'damn': 5, 'about': 9, 'money': 3, 'big': 9, 'sky': 3, "what's": 3, 'trick': 3, "don't": 3, 'godzilas': 3, 'titans': 3, 'are': 8, 'or': 6, 'you': 29, 'up': 4, 'away': 3, 'first': 3, 'her': 6, 'that': 6, 'picking': 3, 'nose': 3, 'climbing': 3, 'on': 9, 'from': 3, 'aga': 8, 'muerte': 8, 'ortadoglu': 8, 'one': 3, 'he': 4, 'wind': 6, 'blow': 3, 'tongue': 3, 'an': 4, 'saw': 3, 'into': 5, "you're": 9, 'man': 3, 'shouted': 4, 'gone': 3, "ain't": 4, 'country': 4, 'anymore': 3, 'me': 6, 'your': 8, 'know': 4, "didn't": 5, 'it': 8, 'for': 4, 'what': 7, 'was': 9, 'asked': 8, 'ass': 4, 'mad': 5, 'dead': 7, 'love': 4, 'bet': 4, 'yeap': 4, 'ha': 4}
Montebelluna !1557 !{'montebelluna': 5, 'he': 61, "can't": 5, 'it': 19, 'thinks': 4, 'even': 4, 'if': 5, 'every': 7, 'in': 28, 'still': 4, 'be': 5, 'to': 37, 'one': 5, 'that': 13, 'like': 7, 'this': 5, 'while': 6, 'walks': 6, 'through': 9, 'the': 111, 'sky': 4, 'and': 42, 'its': 4, 'of': 24, 'nothing': 7, 'trees': 6, 'up': 9, 'for': 12, 'notices': 4, 'ghosts': 4, 'will': 4, 'dead': 5, 'say': 4, 'was': 5, 'war': 9, 'all': 9, 'now': 6, 'no': 8, 'but': 14, 'knows': 5, 'his': 26, 'so': 4, 'day': 9, "he's": 4, 'has': 5, 'village': 7, 'on': 6, 'at': 6, 'him': 18, 'their': 9, 'they': 8, 'hide': 4, 'is': 10, 'do': 7, 'when': 8, 'from': 13, 'body': 5, 'as': 7, 'can': 4, 'thoughts': 4, 'her': 42, 'house': 7, 'never': 6, 'walls': 6, 'because': 8, 'looks': 4, 'window': 4, 'sees': 4, 'maria': 6, 'she': 39, 'sews': 4, 'dress': 7, 'into': 8, 'giovanni': 9, 'come': 5, 'you': 12, 'hair': 7, "didn't": 5, 'with': 8, 'dark': 5, 'coffee': 4, 'yes': 7, 'chair': 9, "you're": 4, 'then': 5, 'vittorio': 9, 'over': 4, 'maybe': 4, 'peace': 4, 'must': 6, 'says': 7, 'work': 4, 'or': 6, 'hands': 4, 'me': 8, "it's": 6, 'about': 5, 'an': 5, 'have': 5, 'not': 6}
Mrs. T's Story !795 !{'by': 4, 'felt': 6, 'bad': 6, 'today.that': 3, 'headache': 3, 'was': 24, 'back': 4, 'dr': 4, 'wilkins': 4, 'came': 5, 'and': 34, 'spent': 3, 'some': 10, 'time': 7, 'with': 11, 'me': 18, 'he': 10, 'is': 10, 'very': 5, 'nice': 3, 'all': 5, 'the': 44, 'inmates,but': 3, 'sometimes': 6, 'think': 5, 'can': 3, 'detect': 3, 'trace': 3, 'of': 18, 'annoyance': 3, 'in': 12, 'him': 6, 'when': 7, 'martha': 5, 'goes': 3, 'on': 12, 'her': 5, 'list': 3, 'complaints': 3, 'does': 3, 'not': 13, 'want': 4, 'to': 27, 'let': 4, 'go': 5, 'wanted': 4, 'talk': 3, 'about': 3, 'my': 10, 'life': 3, 'but': 7, 'remember': 4, 'so': 3, 'able': 3, 'recall': 3, 'that': 20, 'as': 4, 'has': 3, 'dr.wilkins': 4, 'said': 7, 'should': 3, 'down': 4, 'incident': 3, 'would': 6, 'last': 3, 'had': 6, 'falling': 3, 'it': 8, 'did': 6, 'help': 3, 'a.m': 3, 'from': 3, 'something': 3, 'drink': 3, 'then': 5, 'small': 3, 'saw': 4, 'there': 4, 'nurse': 3, 'roger': 7, 'our': 3, 'were': 6, 'going': 4, 'for': 5, 'at': 4, 'headaches': 3, 'they': 8, 'lasted': 3, 'heard': 3, 'voices': 3, 'wife': 3, 'could': 4, 'what': 5, 'like': 6, 'pain': 4, 'you': 5, 'know': 5, 'day': 4, 'out': 4, 'sleep': 4}
Paddyfields !1780 !{'paddyfields': 13, 'by': 6, 'the': 127, 'soft': 4, 'of': 55, 'planted': 4, 'people': 5, 'who': 8, 'look': 4, 'at': 9, 'them': 12, 'and': 42, 'but': 8, 'there': 6, 'can': 5, 'for': 22, 'rice': 6, 'other': 6, 'to': 44, 'from': 9, 'as': 15, 'they': 11, 'have': 15, 'no': 5, 'in': 38, 'are': 5, 'or': 6, 'any': 7, 'all': 11, 'been': 8, 'that': 20, 'again': 4, 'anyone': 4, 'go': 5, 'plants': 5, 'frogs': 7, 'fish': 27, 'such': 4, 'phak': 5, 'these': 4, 'had': 21, 'over': 6, 'this': 6, 'season': 4, 'just': 7, 'before': 8, 'up': 7, 'came': 6, 'their': 13, 'kham': 13, 'than': 5, 'ever': 5, 'he': 36, 'so': 13, 'many': 4, 'after': 8, 'with': 16, 'paa': 5, 'phuang': 5, 'his': 35, 'lung': 13, 'was': 18, 'finally': 4, 'long': 6, 'could': 5, 'it': 22, 'already': 4, 'if': 7, 'only': 4, 'mida': 7, 'would': 8, 'be': 6, 'more': 6, 'light': 5, 'water': 11, 'cage': 6, 'night': 7, 'not': 8, 'lantern': 9, 'him': 8, 'daeng': 8, 'father': 5, 'time': 5, 'left': 7, 'were': 5, 'now': 5, 'hand': 6, 'right': 6, 'knife': 6, 'about': 5, 'on': 9, 'into': 6, 'out': 6, 'you': 18, 'down': 6, 'might': 5, 'hit': 5, 'then': 6, 'thai': 5, 'surasingh': 5}
Pataggonia !571 !{'pataggonia': 8, 'by': 3, 'to': 11, 'buy': 3, 'yourself': 3, 'country': 6, 'what': 4, 'ho': 4, 'but': 7, 'an': 3, 'well': 3, 'belbbo': 7, 'atipal': 8, 'was': 18, 'so': 3, 'he': 23, 'on': 8, '42nd': 3, 'at': 9, 'himself': 4, 'him': 14, 'now': 4, 'his': 12, 'street': 4, 'por': 5, 'mador': 5, 'with': 5, 'hashish': 3, 'gervella': 5, 'banzi': 5, 'had': 5, 'zul': 5, 'pazul': 5, 'for': 5, 'and': 17, 'all': 4, 'guitar': 3, 'in': 10, 'of': 14, 'them': 9, 'the': 24, 'police': 3, 'only': 4, 'you': 4, 'have': 3, 'when': 3, 'from': 3, 'they': 6, 'asked': 4, 'would': 3, 'be': 3, 'kind': 3, 'as': 4, 'it': 8, 'or': 3, 'how': 4, 'is': 3, 'your': 3, 'her': 4, 'head': 3, 'house': 3, 'cursed': 3, 'started': 3, 'virtual': 6, 'machine': 5, 'hell': 3, 'that': 6, 'shouted': 4, 'told': 3, 'called': 3, 'though': 3, 'huge': 3, 'eagle': 6, 'see': 3, "don't": 3, 'me': 3}
Po' Sandy !4345 !{'sandy': 60, 'on': 38, 'the': 92, 'of': 41, 'my': 18, 'in': 57, 'and': 32, 'house': 11, 'it': 43, 'was': 11, 'lumber': 15, 'but': 30, 'one': 24, 'to': 42, 'which': 15, 'had': 38, 'off': 12, 'with': 10, 'by': 13, 'from': 11, 'for': 12, 'out': 18, 'time': 11, 'some': 14, 'wife': 17, 'me': 10, 'her': 44, 'new': 11, 'kitchen': 18, 'we': 12, 'back': 19, 'down': 18, 'old': 9, 'that': 11, 'would': 16, 'julius': 10, 'saw-mill': 12, 'long': 15, 'his': 22, 'could': 15, 'not': 12, 'log': 13, 'saw': 13, 'dat': 32, 'des': 11, 'do': 16, 'is': 11, 'turn': 14, 'no': 32, 'en': 161, 'er': 64, 'ter': 148, 'ole': 11, 'he': 42, 'plantation': 12, 'she': 51, 'nigger': 9, "w'at": 23, 'mars': 35, 'marrabo': 22, 'wuz': 67, 'de': 182, 'yuther': 10, 'right': 9, 'nex': 10, "monst'us": 10, 'so': 31, 'things': 10, "w'en": 36, 'up': 36, 'dey': 47, 'all': 21, 'fer': 58, 'be': 19, 'den': 11, 'tel': 10, 'im': 25, 'roun': 13, 'go': 16, 'didn': 16, 'gwine': 14, 'come': 15, 'wid': 15, 'tuk': 11, 'bout': 13, 'atter': 13, 'got': 26, 'tenie': 45, 'night': 10, 'mo': 12, 'befo': 10, 'yer': 19, 'wanter': 10, 'git': 14, 'hit': 13, 'away': 11, 'you': 11, 'tree': 24, 'say': 18, 'run': 10}
